GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",50046,23290
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",241250,80235
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York","250,000+",***
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",64500,37081
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",82303,33449
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",103293,44354
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",60781,16618
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",39333,14932
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",98250,67211
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",89398,7049
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",46964,22805
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",-,**
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",175455,54267
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",127885,42859
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",101958,42544
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",55142,37537
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",76161,43599
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",62750,24981
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",94194,13993
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",46000,30296
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",72342,44362
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",87900,10333
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",-,**
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",215259,100396
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",67417,43911
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York","250,000+",***
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",135577,89514
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",51707,25805
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",100000,20493
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",74943,39730
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",84415,31677
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",63269,48429
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",161712,25741
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",20523,15115
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",57429,19620
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",51707,38275
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",96953,78696
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",119583,62909
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",160375,40966
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",81810,46518
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",38816,10973
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",70000,56807
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",-,**
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",103698,25214
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",71555,22647
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",106250,26961
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",117500,88480
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",124617,28724
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",91094,15976
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",95654,34248
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",139079,50950
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",91917,36973
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",107125,51008
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",185250,83891
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",115625,32158
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",77417,54373
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",96827,54537
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",110301,35919
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",83043,13176
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",-,**
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",84667,41131
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",103944,18584
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",93250,26816
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",181278,33845
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",101250,89457
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",91471,20744
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",165000,42654
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",170625,46370
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",174943,30686
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",101897,31548
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",126797,42044
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",170281,34079
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",105235,40737
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",166515,20955
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",144250,51134
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",58954,31443
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",89408,39675
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",168059,22220
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",126389,51015
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",157750,26229
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",157934,48028
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",203173,76630
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",93989,69210
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",72930,22474
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",135288,62876
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",78676,46985
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",-,**
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",105321,13875
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",121438,34907
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",102500,19844
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",100132,18697
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",86432,39269
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",119453,37416
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",-,**
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",66500,15265
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",100477,33001
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",140583,39881
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",129335,32090
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",91845,56275
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",103000,22971
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",107415,33617
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",127034,56276
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",90152,27039
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",121250,39076
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",64560,61746
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",96282,26558
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",61311,21150
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",129665,71199
